,Area_Name,Financial_Comfort_Index,Tech_Friendly_Index
0,"Albuquerque, NM (00-10740)",61.32150812305829,17.86875060917239
1,"Atlanta-Sandy Springs-Roswell, GA (00-12060)",63.12755820080699,30.592042824435183
2,"Austin-Round Rock, TX (00-12420)",64.7110353631736,43.141069686743414
3,"Baltimore-Columbia-Towson, MD (00-12580)",33.63499341158248,32.98815395562501
4,"Boise City, ID (00-14260)",58.21090671536876,17.008058625949854
5,"Boston-Cambridge-Nashua, MA-NH (00-71650)",59.60927618218717,37.52712318505287
6,"Buffalo-Cheektowaga-Niagara Falls, NY (00-15380)",52.31331958107683,12.861305065848017
7,"Charleston, WV (00-16620)",86.28485719755399,11.638071859403441
8,"Charleston-North Charleston, SC (00-16700)",62.71312023356953,20.75483152186413
9,"Charlotte-Concord-Gastonia, NC-SC (00-16740)",46.746357123845996,33.352398803808846
10,"Charlottesville, VA (00-16820)",53.34268701191893,25.837709672270957
11,"Chicago-Naperville-Elgin, IL-IN-WI (00-16980)",75.62692939089246,22.775852322161004
12,"Cleveland, TN (00-17420)",66.20196035878713,3.646007350484464
13,"Cleveland-Elyria, OH (00-17460)",46.73179779413258,15.878418305296812
14,"Colorado Springs, CO (00-17820)",37.88544845011611,34.353328015473714
15,"Columbus, GA-AL (00-17980)",52.03024260476208,15.162400531026519
16,"Columbus, IN (00-18020)",60.93485495758766,8.78701735277022
17,"Columbus, OH (00-18140)",52.45643474353883,18.278950736600468
18,"Dallas-Fort Worth-Arlington, TX (00-19100)",59.943695949151035,40.8573762290241
19,"Denver-Aurora-Lakewood, CO (00-19740)",55.22004548297802,39.72216437465571
20,"Des Moines-West Des Moines, IA (00-19780)",39.99083131438347,24.10279222001387
21,"Detroit-Warren-Dearborn, MI (00-19820)",33.471691169948585,19.967571913524143
22,"Hartford-West Hartford-East Hartford, CT (00-73450)",38.83810261577534,24.569151273199225
23,"Houston-The Woodlands-Sugar Land, TX (00-26420)",67.71238052023445,23.479459975231343
24,"Huntsville, AL (00-26620)",22.698335705921636,40.14096646875874
25,"Indianapolis-Carmel-Anderson, IN (00-26900)",55.16942652638279,18.50665087996551
26,"Kansas City, MO-KS (00-28140)",53.227280146180036,22.67483797774706
27,"Las Vegas-Henderson-Paradise, NV (00-29820)",72.47710766642699,17.195827888766992
28,"Los Angeles-Long Beach-Anaheim, CA (00-31080)",79.52150845204709,28.848003490674184
29,"Memphis, TN-MS-AR (00-32820)",55.57494366174426,15.426877208358231
30,"Miami-Fort Lauderdale-West Palm Beach, FL (00-33100)",75.86770809886285,22.87264695721443
31,"Milwaukee-Waukesha-West Allis, WI (00-33340)",49.93455593165266,13.997646051416405
32,"Minneapolis-St. Paul-Bloomington, MN-WI (00-33460)",53.786508193848526,26.049132608187126
33,"Nashville-Davidson--Murfreesboro--Franklin, TN (00-34980)",72.40947700884676,26.998810004828112
34,"New Orleans-Metairie, LA (00-35380)",68.8545940451963,16.44469430658903
35,"Oklahoma City, OK (00-36420)",53.51206085708562,17.475637929200094
36,"Omaha-Council Bluffs, NE-IA (00-36540)",46.118681253829905,19.64965853020678
37,"Orlando-Kissimmee-Sanford, FL (00-36740)",65.35475054336266,21.24782494571339
38,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (00-37980)",67.33361988214742,22.5608042782142
39,"Phoenix-Mesa-Scottsdale, AZ (00-38060)",62.14430310083712,27.976735366337003
40,"Pittsburgh, PA (00-38300)",57.93147932565128,11.504753865925405
41,"Portland-South Portland, ME (00-76750)",77.02220623608503,21.84185302846004
42,"Portland-Vancouver-Hillsboro, OR-WA (00-38900)",63.322544947122324,29.223614904724993
43,"Providence-Warwick, RI-MA (00-77200)",52.98386199341994,21.59837846408317
44,"Raleigh, NC (00-39580)",41.6537128412114,33.120771740639924
45,"Sacramento--Roseville--Arden-Arcade, CA (00-40900)",62.679309905014634,27.04656741536403
46,"Salt Lake City, UT (00-41620)",69.20111482920751,30.848044979117205
47,"San Antonio-New Braunfels, TX (00-41700)",58.63195381473777,19.366355410606083
48,"San Diego-Carlsbad, CA (00-41740)",76.99621429831758,29.603487235451965
49,"San Francisco-Oakland-Hayward, CA (00-41860)",71.31333342134418,60.315374062341846
50,"San Jose-Sunnyvale-Santa Clara, CA (00-41940)",38.77814839602891,88.82628162509631
51,"Seattle-Tacoma-Bellevue, WA (00-42660)",53.475566205623146,57.81239183517363
52,"St. Louis, MO-IL (00-41180)",59.22989242969048,17.806989034236796
53,"Trenton, NJ (00-45940)",39.73740359719353,29.191210950174835
54,"Washington DC-Arlington-Alexandria, DC-VA-MD-WV (00-47900)",71.48888189411548,53.55294097592925
